id,river,sl no.,station,district,warning level(m),danger level(m),H.F.L(m),water level,trend,trend1,F/C no.,Rainfall(mm),remarks
48_01-05-2025_Evening,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,75.86,F,,,0.0,
49_01-05-2025_Evening,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,54.33,S,,,0.0,
50_01-05-2025_Evening,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,48.77,F,,,0.8,
51_01-05-2025_Evening,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.35,S,,,0.2,
52_01-05-2025_Evening,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.02,F,,,0.2,
53_01-05-2025_Evening,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.44,F,,,2.2,
54_01-05-2025_Evening,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,42.62,R,,,0.0,
55_01-05-2025_Evening,GAURANG,27,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.43,F,,,0.0,
56_01-05-2025_Evening,SANKOSH,28,Golokganj,Dhubri,28.94,29.94,30.95,26.56,F,,,0.0,
57_02-05-2025_Morning,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.03,F,,,0.0,
58_02-05-2025_Morning,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,83.31,S,,,0.2,
59_02-05-2025_Morning,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,62.26,S,,,0.0,
60_02-05-2025_Morning,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,45.20,F,,,10.0,
61_02-05-2025_Morning,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.16,F,,,8.4,
62_02-05-2025_Morning,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,26.05,F,,,0.0,
63_02-05-2025_Morning,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.75,S,,,1.6,
64_02-05-2025_Morning,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.57,S,,,0.0,
65_02-05-2025_Morning,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,92.93,F,,,0.2,
66_02-05-2025_Morning,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,79.61,F,,,0.0,
67_02-05-2025_Morning,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.30,R,,,0.0,
68_02-05-2025_Morning,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,264.16,F,,,0.4,
69_02-05-2025_Morning,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,148.96,S,,,30.0,
70_02-05-2025_Morning,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.19,S,,,0.0,
71_02-05-2025_Morning,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,98.39,F,,,0.0,
72_02-05-2025_Morning,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,88.11,S,,,0.0,
73_02-05-2025_Morning,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,89.71,F,,,N/A,
74_02-05-2025_Morning,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.07,F,,,0.0,
75_02-05-2025_Morning,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,74.31,R,,,0.0,
76_02-05-2025_Morning,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,75.83,R,,,0.0,
77_02-05-2025_Morning,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,54.32,S,,,1.2,
78_02-05-2025_Morning,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,48.67,F,,,3.6,
79_02-05-2025_Morning,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.31,F,,,1.8,
80_02-05-2025_Morning,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,49.99,F,,,1.8,
81_02-05-2025_Morning,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.43,F,,,1.6,
82_02-05-2025_Morning,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,42.65,F,,,5.4,
83_02-05-2025_Morning,GAURANG,27,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.41,S,,,0.0,
84_02-05-2025_Morning,SANKOSH,28,Golokganj,Dhubri,28.94,29.94,30.95,26.59,S,,,0.0,
85_03-05-2025_Morning,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,103.93,S,,,0.0,
86_03-05-2025_Morning,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,83.22,F,,,0.0,
87_03-05-2025_Morning,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,62.00,F,,,0.0,
88_03-05-2025_Morning,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,44.85,F,,,0.0,
89_03-05-2025_Morning,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,32.84,F,,,0.0,
90_03-05-2025_Morning,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,25.78,F,,,0.0,
91_03-05-2025_Morning,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.70,S,,,1.8,
92_03-05-2025_Morning,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.56,S,,,0.0,
93_03-05-2025_Morning,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,92.79,S,,,0.0,
94_03-05-2025_Morning,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,79.37,F,,,0.0,
95_03-05-2025_Morning,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.24,F,,,0.0,
96_03-05-2025_Morning,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,264.11,R,,,0.0,
97_03-05-2025_Morning,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,148.82,R,,,0.0,
98_03-05-2025_Morning,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.20,S,,,0.0,
99_03-05-2025_Morning,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,98.07,F,,,0.0,
100_03-05-2025_Morning,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,87.94,F,,,0.0,
101_03-05-2025_Morning,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,89.47,F,,,N/A,
102_03-05-2025_Morning,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,84.99,F,,,0.0,
103_03-05-2025_Morning,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,74.27,F,,,0.0,
104_03-05-2025_Morning,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,75.83,R,,,0.0,
105_03-05-2025_Morning,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,54.28,S,,,0.0,
106_03-05-2025_Morning,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,48.89,R,,,0.0,
107_03-05-2025_Morning,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.24,S,,,0.0,
108_03-05-2025_Morning,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,49.97,F,,,0.0,
109_03-05-2025_Morning,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.41,F,,,0.0,
110_03-05-2025_Morning,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,42.62,F,,,0.0,
111_03-05-2025_Morning,GAURANG,27,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.40,S,,,0.0,
112_03-05-2025_Morning,SANKOSH,28,Golokganj,Dhubri,28.94,29.94,30.95,26.55,S,,,0.0,
113_03-05-2025_Evening,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,103.94,S,,,0.0,
114_03-05-2025_Evening,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,83.15,F,,,0.0,
115_03-05-2025_Evening,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,61.90,F,,,0.0,
116_03-05-2025_Evening,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,44.70,F,,,0.0,
117_03-05-2025_Evening,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,32.72,F,,,0.0,
118_03-05-2025_Evening,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,25.64,F,,,0.0,
119_03-05-2025_Evening,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.67,S,,,1.8,
120_03-05-2025_Evening,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.52,S,,,0.0,
121_03-05-2025_Evening,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,92.70,R,,,0.0,
122_03-05-2025_Evening,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,79.27,F,,,0.0,
123_03-05-2025_Evening,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.23,S,,,0.0,
124_03-05-2025_Evening,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,264.04,F,,,0.0,
125_03-05-2025_Evening,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,149.05,R,,,0.0,
126_03-05-2025_Evening,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.22,R,,,0.0,
127_03-05-2025_Evening,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,98.00,S,,,0.0,
128_03-05-2025_Evening,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,87.84,F,,,0.0,
129_03-05-2025_Evening,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,89.37,F,,,N/A,
130_03-05-2025_Evening,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.02,R,,,0.0,
131_03-05-2025_Evening,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,74.25,S,,,0.0,
132_03-05-2025_Evening,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,75.77,S,,,0.0,
133_03-05-2025_Evening,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,54.35,R,,,0.0,
134_03-05-2025_Evening,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,49.04,F,,,0.0,
135_03-05-2025_Evening,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.23,R,,,0.0,
136_03-05-2025_Evening,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,49.97,S,,,0.0,
137_03-05-2025_Evening,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.40,S,,,0.0,
138_03-05-2025_Evening,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,42.70,R,,,0.0,
139_03-05-2025_Evening,GAURANG,27,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.40,S,,,0.0,
140_03-05-2025_Evening,SANKOSH,28,Golokganj,Dhubri,28.94,29.94,30.95,26.57,R,,,0.0,
141_04-05-2025_Morning,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.00,R,,,0.0,
142_04-05-2025_Morning,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,83.08,F,,,0.0,
143_04-05-2025_Morning,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,61.79,F,,,0.0,
144_04-05-2025_Morning,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,44.56,F,,,0.2,
145_04-05-2025_Morning,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,32.57,S,,,0.0,
146_04-05-2025_Morning,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,25.55,F,,,0.0,
147_04-05-2025_Morning,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.64,S,,,0.0,
148_04-05-2025_Morning,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.51,S,,,0.0,
149_04-05-2025_Morning,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,92.84,F,,,6.8,
150_04-05-2025_Morning,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,79.11,F,,,0.0,
151_04-05-2025_Morning,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.23,S,,,3.2,
152_04-05-2025_Morning,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,264.15,R,,,0.0,
153_04-05-2025_Morning,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,148.96,F,,,0.0,
154_04-05-2025_Morning,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.22,S,,,0.0,
155_04-05-2025_Morning,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,97.94,F,,,0.0,
156_04-05-2025_Morning,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,87.76,F,,,0.0,
157_04-05-2025_Morning,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,89.23,F,,,N/A,
158_04-05-2025_Morning,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.07,F,,,0.0,
159_04-05-2025_Morning,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,74.24,S,,,0.0,
160_04-05-2025_Morning,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,75.90,R,,,0.0,
161_04-05-2025_Morning,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,54.45,S,,,0.0,
162_04-05-2025_Morning,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,48.94,F,,,3.0,
163_04-05-2025_Morning,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.21,S,,,0.0,
164_04-05-2025_Morning,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,49.96,S,,,1.2,
165_04-05-2025_Morning,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.39,S,,,1.6,
166_04-05-2025_Morning,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,42.63,F,,,13.2,
167_04-05-2025_Morning,GAURANG,27,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.40,S,,,0.0,
168_04-05-2025_Morning,SANKOSH,28,Golokganj,Dhubri,28.94,29.94,30.95,26.66,F,,,0.0,
169_04-05-2025_Evening,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.04,R,,,0.0,
170_04-05-2025_Evening,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,83.02,F,,,0.0,
171_04-05-2025_Evening,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,61.69,F,,,0.0,
172_04-05-2025_Evening,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,44.46,F,,,0.2,
173_04-05-2025_Evening,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,32.51,F,,,0.0,
174_04-05-2025_Evening,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,25.46,F,,,0.0,
175_04-05-2025_Evening,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.63,S,,,0.0,
176_04-05-2025_Evening,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.51,S,,,0.0,
177_04-05-2025_Evening,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,92.88,R,,,6.8,
178_04-05-2025_Evening,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,79.07,F,,,0.0,
179_04-05-2025_Evening,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.21,F,,,3.2,
180_04-05-2025_Evening,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,264.08,F,,,0.0,
181_04-05-2025_Evening,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,149.05,R,,,0.0,
182_04-05-2025_Evening,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.22,S,,,0.0,
183_04-05-2025_Evening,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,97.89,F,,,0.0,
184_04-05-2025_Evening,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,87.72,F,,,0.0,
185_04-05-2025_Evening,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,89.18,F,,,N/A,
186_04-05-2025_Evening,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.05,R,,,0.0,
187_04-05-2025_Evening,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,74.28,R,,,0.0,
188_04-05-2025_Evening,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,75.72,F,,,0.0,
189_04-05-2025_Evening,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,54.42,F,,,0.0,
190_04-05-2025_Evening,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,48.84,F,,,3.0,
191_04-05-2025_Evening,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.19,S,,,0.0,
192_04-05-2025_Evening,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,49.95,S,,,1.2,
193_04-05-2025_Evening,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.39,R,,,1.6,
194_04-05-2025_Evening,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,42.52,R,,,13.2,
195_04-05-2025_Evening,GAURANG,27,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.39,F,,,0.0,
196_04-05-2025_Evening,SANKOSH,28,Golokganj,Dhubri,28.94,29.94,30.95,26.63,F,,,0.0,
197_05-05-2025_Morning,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.06,S,,,0.0,
198_05-05-2025_Morning,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,82.96,F,,,0.0,
199_05-05-2025_Morning,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,61.55,F,,,27.4,
200_05-05-2025_Morning,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,44.34,F,,,1.6,
201_05-05-2025_Morning,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,32.41,F,,,0.0,
202_05-05-2025_Morning,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,25.36,F,,,0.0,
203_05-05-2025_Morning,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.62,S,,,0.0,
204_05-05-2025_Morning,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.60,S,,,2.6,
205_05-05-2025_Morning,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,92.79,F,,,10.4,
206_05-05-2025_Morning,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,79.03,S,,,0.0,
207_05-05-2025_Morning,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.20,S,,,0.0,
208_05-05-2025_Morning,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,264.32,R,,,0.0,
209_05-05-2025_Morning,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,148.98,F,,,0.0,
210_05-05-2025_Morning,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.22,S,,,0.0,
211_05-05-2025_Morning,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,97.88,R,,,0.0,
212_05-05-2025_Morning,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,87.67,R,,,0.0,
213_05-05-2025_Morning,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,89.09,F,,,N/A,
214_05-05-2025_Morning,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.08,S,,,0.0,
215_05-05-2025_Morning,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,74.32,S,,,4.6,
216_05-05-2025_Morning,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,75.91,S,,,40.8,
217_05-05-2025_Morning,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,54.48,R,,,0.0,
218_05-05-2025_Morning,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,48.78,F,,,0.0,
219_05-05-2025_Morning,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.17,F,,,0.0,
220_05-05-2025_Morning,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,49.94,S,,,0.0,
221_05-05-2025_Morning,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.38,F,,,0.0,
222_05-05-2025_Morning,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,42.60,F,,,0.4,
